,Reach,Stream_Name,Site,year,Date,daily_avg_temp,daily_min_temp,daily_max_temp,doy,daily_7rollavg_temp,daily_3rollavg_temp,daily_7rollmax_temp,daily_3rollmax_temp,DateTime,Temp_C,Week,daily_n,n_days,daily_cumm_temp,cumdiv13,cumdiv14,cumdiv15,cumdiv16,cumdiv17,cumdiv18,daily_bandsum1318,daily_bandsum1417,daily_bandsum_opt
2069,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-01,11.52628125,9.534,13.497,153,11.10416869,11.31545547,15.438,13.978,2016-06-01 23:45:00,12.05,22,96,126,2.154974261,0.7421927367,0.9561368504,1.178359073,1.400581295,1.622803517,1.845025739,0.01176078072,0,0.1364584202
2070,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-02,11.36129167,9.657,12.847,154,11.21205472,11.25229202,15.676,13.978,2016-06-02 23:45:00,11.734,22,96,126,2.245143242,0.7551983584,0.9770789801,1.20723771,1.43739644,1.667555171,1.897713901,0.01176078072,0,0.1444657603
2071,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-03,11.59071875,9.682,13.786,155,11.37087821,11.28393112,15.819,14.266,2016-06-03 23:45:00,11.904,23,96,126,2.337133074,0.7683571712,0.9962002598,1.234295498,1.472390736,1.710485974,1.948581212,0.01376261573,0,0.1503878555
2072,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-04,11.28252083,10.075,12.509,156,11.54535269,11.3826275,15.819,14.529,2016-06-04 23:45:00,11.224,23,96,126,2.42667689,0.7819879582,1.017767555,1.263799301,1.509831047,1.755862793,2.001894539,0.01376261573,0,0.1583951956
2073,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-05,11.62463542,9.805,13.786,157,11.67537541,11.39329425,15.819,14.529,2016-06-05 23:45:00,11.783,23,96,126,2.518935901,0.794697201,1.036619655,1.290587909,1.544556163,1.798524417,2.052492671,0.01559763116,0,0.1644007006
2074,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-06,10.20132292,9.558,11.734,158,11.7378793,11.41224751,15.819,14.529,2016-06-06 23:45:00,9.558,23,96,126,2.599898781,0.8169089238,1.066767885,1.328672647,1.590577409,1.852482171,2.114386933,0.01559763116,0,0.1724080407
2075,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-07,10.48173958,8.717,12.606,159,11.7720963,11.45906159,15.819,14.529,2016-06-07 23:45:00,11.565,23,96,126,2.683087191,0.8368951176,1.094690587,1.364531857,1.634373127,1.904214397,2.174055667,0.01559763116,0,0.1789140045
2076,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-08,11.84263542,9.657,14.266,160,11.84511808,11.59954583,15.819,15.079,2016-06-08 23:45:00,13.064,23,96,126,2.777076361,0.8509277731,1.112254327,1.389590306,1.667368084,1.945145862,2.222923639,0.01860038369,0.001334556677,0.1838351823
2077,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-09,12.61323958,10.492,14.529,161,11.93820154,11.77316666,15.819,15.438,2016-06-09 23:45:00,13.161,23,96,126,2.877181437,0.8608210436,1.124527723,1.408532849,1.694247135,1.979961421,2.265675706,0.02210359496,0.0032529819,0.1881724915
2078,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-10,11.791875,10.736,13.088,162,12.01549911,11.96479553,15.819,15.676,2016-06-10 23:45:00,11.71,24,96,126,2.970767746,0.8704238875,1.142052525,1.433994159,1.727644952,2.021295746,2.31494654,0.02218700475,0.0032529819,0.1959296021
2079,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-11,11.19857292,10.198,12.534,163,12.04353533,12.1582897,15.819,15.819,2016-06-11 23:45:00,11.734,24,96,126,3.059645309,0.8847209278,1.164286073,1.464164215,1.765751516,2.067338818,2.36892612,0.02218700475,0.0032529819,0.2039369422
2080,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-12,11.83658333,10.541,13.353,164,12.04196439,12.39336507,15.819,15.819,2016-06-12 23:45:00,12.437,24,96,126,3.153586447,0.8946698365,1.181456047,1.489270696,1.798794506,2.108318315,2.417842125,0.02377179081,0.0032529819,0.2101092668
2081,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-13,12.95788542,10.98,15.079,165,12.05584095,12.5783814,15.819,15.819,2016-06-13 23:45:00,13.834,24,96,126,3.256426807,0.9059690264,1.193895944,1.505569059,1.822938272,2.14039859,2.457858907,0.02752523146,0.006255734423,0.2143631662
2082,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-14,13.47185417,11.37,15.438,166,12.09628068,12.52505228,15.819,15.819,2016-06-14 23:45:00,14.05,24,96,126,3.363346284,0.9160746811,1.204129079,1.518690422,1.843002922,2.168399747,2.493796573,0.03227958962,0.009592126116,0.2175327383
2083,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-15,13.59338542,11.346,15.676,167,12.13617306,12.44596038,15.819,15.819,2016-06-15 23:45:00,14.074,24,96,126,3.471230296,0.9269110733,1.214594936,1.531637429,1.862103038,2.195436371,2.528769704,0.03720076737,0.0130119276,0.2204520811
2084,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-16,13.64821875,11.443,15.819,168,12.1729915,12.514299,15.819,15.819,2016-06-16 23:45:00,13.858,24,96,126,3.579549492,0.9375369827,1.224837909,1.544470349,1.880767968,2.222037809,2.563307651,0.04212194512,0.01634831929,0.2233714238
2085,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-17,13.27798958,11.637,15.151,169,12.19728974,12.73226911,15.819,15.819,2016-06-17 23:45:00,13.088,25,96,126,3.684930362,0.9450626937,1.233681411,1.558243084,1.902371225,2.251577575,2.600783924,0.04679289349,0.01860038369,0.2264575861
2086,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-18,12.37345833,11.613,13.209,170,12.2293031,12.84566921,15.819,15.819,2016-06-18 23:45:00,11.783,25,96,126,3.783132412,0.9503994992,1.246590471,1.579088653,1.931153302,2.288296159,2.645439016,0.04821085995,0.01860038369,0.2327133205
2087,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-19,11.06638542,10.516,11.734,171,12.22802248,12.75965939,15.819,15.819,2016-06-19 23:45:00,10.907,25,96,126,3.870960868,0.9657456467,1.269873127,1.610307816,1.970308973,2.335388339,2.700467704,0.04821085995,0.01860038369,0.2407206606
2088,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-20,11.67382292,10.173,13.69,172,12.33322258,12.59790957,15.819,15.819,2016-06-20 23:45:00,12.292,25,96,126,3.963610256,0.9779904384,1.28833485,1.636706047,2.004643712,2.377659585,2.750675458,0.05021269497,0.01860038369,0.2466427559
2089,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-21,12.60216667,10.467,14.673,173,12.44156067,12.44935027,15.819,15.819,2016-06-21 23:45:00,14.122,25,96,126,4.063627452,0.9899899424,1.301951913,1.65573647,2.031610643,2.412563024,2.793515405,0.05371590625,0.02151972642,0.2510634749
2090,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-22,13.70459375,11.807,15.294,174,12.46288175,12.3375251,15.819,15.819,2016-06-22 23:45:00,14.146,25,96,126,4.172394069,0.9996933981,1.310594688,1.666612049,2.049828153,2.438717042,2.827605931,0.05888731337,0.02535657686,0.2537325882
2091,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-23,13.09392708,12.122,14.074,175,12.44305483,12.25661159,15.819,15.294,2016-06-23 23:45:00,13.04,25,96,126,4.276314125,1.004361139,1.3178036,1.681739612,2.072892224,2.469717621,2.866543018,0.06347485195,0.02585703562,0.2569021603
2092,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-24,11.831625,11.053,12.944,176,12.46403007,12.23217516,15.819,15.294,2016-06-24 23:45:00,11.734,26,96,126,4.370215911,1.013633957,1.335012925,1.706885445,2.105974565,2.51073647,2.915498375,0.06347485195,0.02585703562,0.2648260906
2093,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-25,11.59251042,10.492,12.992,177,12.52867898,12.32002966,15.819,15.294,2016-06-25 23:45:00,12.413,26,96,126,4.462219962,1.024804509,1.354119985,1.733929013,2.140954641,2.553653054,2.966351467,0.06347485195,0.02585703562,0.2719993327
2094,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-26,11.84345833,10.541,13.088,178,12.58502604,12.34357568,15.819,15.294,2016-06-26 23:45:00,12.558,26,96,126,4.556215663,1.034041612,1.371235395,1.758980931,2.173943067,2.594577988,3.015212909,0.06405872049,0.02585703562,0.2788389357
2095,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-27,12.29314583,10.858,13.93,179,12.59307059,12.2736343,15.819,15.294,2016-06-27 23:45:00,13.377,26,96,126,4.653780312,1.043091877,1.384781857,1.780463901,2.203362545,2.631933973,3.060505402,0.06664442406,0.02585703562,0.2841771624
2096,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-28,12.54971875,11.54,13.329,180,12.60475538,12.27699907,15.819,15.294,2016-06-28 23:45:00,12.751,26,96,126,4.753381255,1.047248706,1.396292026,1.799910577,2.230745729,2.667253666,3.103761602,0.06948035699,0.02585703562,0.2889315206
2097,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-29,12.31132292,11.2,13.473,181,12.59663572,12.28287231,15.819,15.008,2016-06-29 23:45:00,12.847,26,96,126,4.851090167,1.053876268,1.409694225,1.821249284,2.260020944,2.704465389,3.148909833,0.07148219201,0.02585703562,0.2946033864
2098,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-06-30,12.27259375,11.248,13.281,182,12.60295319,12.30977902,15.294,15.008,2016-06-30 23:45:00,12.751,26,96,126,4.948491704,1.060177938,1.423403798,1.842895366,2.289603534,2.741984486,3.194365438,0.07306697806,0.02585703562,0.3003586621
2099,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-01,11.68235417,11.078,12.703,183,12.6190979,12.33700291,15.294,15.008,2016-07-01 23:45:00,11.759,27,96,126,5.041208801,1.070635445,1.441797813,1.869225888,2.323870564,2.784188024,3.244505485,0.07306697806,0.02585703562,0.3083660022
2100,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-02,11.46867708,10.907,11.929,184,12.68761392,12.40162477,15.294,15.008,2016-07-02 23:45:00,11.807,27,96,126,5.132230048,1.082788801,1.461887677,1.89725226,2.359833444,2.828087413,3.296341381,0.07306697806,0.02585703562,0.3163733422
2101,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-03,13.63858333,11.832,15.008,185,12.79182963,12.51277423,15.294,15.199,2016-07-03 23:45:00,14.577,27,96,126,5.240472773,1.092114529,1.47024482,1.9080598,2.378574846,2.854765323,3.330955799,0.07798815581,0.02977729585,0.3193760948
2102,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-04,13.46880208,12.63,14.529,186,12.86191968,12.59185884,15.342,15.199,2016-07-04 23:45:00,13.329,27,96,126,5.347368027,1.096859982,1.475177608,1.920212165,2.398663719,2.882790703,3.366917687,0.08374343148,0.03161231129,0.3212111102
2103,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-05,12.417625,11.904,13.257,187,12.8976573,12.71205466,15.676,15.199,2016-07-05 23:45:00,12.437,27,96,126,5.445920607,1.101594936,1.487736139,1.940707204,2.427095266,2.919158759,3.411222251,0.08416048044,0.03161231129,0.3286345817
2104,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-06,11.8156875,11.224,12.413,188,12.92271725,12.82860651,15.843,15.199,2016-07-06 23:45:00,11.929,27,96,126,5.539695904,1.110994241,1.505071953,1.965979526,2.460304096,2.960304096,3.460304096,0.08416048044,0.03161231129,0.3366419218
2105,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-07,12.48426042,11.297,14.194,189,12.99624601,12.98295359,16.915,15.27,2016-07-07 23:45:00,13.473,27,96,126,5.638777336,1.119731096,1.517372135,1.985945713,2.488206791,2.996143299,3.504079807,0.08699641338,0.03278004838,0.3417299191
2106,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-08,13.41048958,11.832,15.199,190,13.15072121,13.17200956,17.058,15.27,2016-07-08 23:45:00,14.29,28,96,126,5.745209793,1.127991926,1.526663223,1.998819473,2.508758461,3.024631477,3.540504493,0.09133372258,0.0357828009,0.3451497206
2107,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-09,13.48567708,12.389,14.481,191,13.28769719,13.20779371,17.058,15.27,2016-07-09 23:45:00,13.762,28,96,126,5.852238976,1.133674549,1.532126103,2.010837909,2.528713405,3.052522928,3.576332452,0.09675535908,0.03836850446,0.347401785
2108,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-10,13.56034375,12.219,15.103,192,13.36084394,13.22374322,17.058,15.27,2016-07-10 23:45:00,14.361,28,96,126,5.959860752,1.141121225,1.540053765,2.022387925,2.548075756,3.079821788,3.611567819,0.101593127,0.04137125699,0.3503211277
2109,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-11,13.74208333,13.04,14.481,193,13.40673383,13.32424251,17.058,15.27,2016-07-11 23:45:00,13.762,28,96,126,6.068924906,1.147010776,1.543669671,2.032371391,2.565995729,3.105678269,3.645360809,0.1096004671,0.04437400951,0.3503211277
2110,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-12,13.50659375,11.88,15.27,194,13.42744533,13.50468874,17.058,15.342,2016-07-12 23:45:00,14.457,28,96,126,6.176120094,1.155633544,1.552870316,2.044742836,2.585784668,3.133403716,3.681022763,0.1142714155,0.04737676203,0.3534906998
2111,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-13,13.67046875,12.751,14.433,195,13.43307694,13.67831013,17.058,15.676,2016-07-13 23:45:00,13.882,28,96,126,6.284615878,1.161536735,1.557214149,2.055294671,2.604273011,3.159828567,3.715384122,0.1205271499,0.05071315372,0.3549086663
2112,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-14,13.57311458,12.243,15.031,196,13.44607445,13.77801904,17.058,15.843,2016-07-14 23:45:00,14.29,28,96,126,6.392339009,1.168765653,1.564657022,2.066630898,2.623534007,3.18702607,3.750518134,0.1256151472,0.05363249646,0.3574943698
2113,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-15,13.78946875,12.558,15.127,197,13.52152693,13.91510801,17.058,16.915,2016-07-15 23:45:00,14.218,29,96,126,6.501779238,1.176289876,1.571025822,2.076391397,2.641077905,3.212506477,3.783935048,0.1314538327,0.05713570773,0.3594127951
2114,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-16,13.68432292,12.34,15.079,198,13.58999742,14.11431339,17.058,17.058,2016-07-16 23:45:00,14.337,29,96,126,6.610384975,1.183847829,1.577950839,2.08691529,2.659456295,3.238821374,3.818186454,0.136958879,0.06038868963,0.3616648595
2115,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-17,13.88633333,12.485,15.342,199,13.58247356,14.16704499,17.058,17.058,2016-07-17 23:45:00,14.577,29,96,126,6.72059397,1.192309139,1.585006394,2.096558312,2.676231427,3.263533014,3.850834602,0.1427975644,0.0639753107,0.3635832847
2116,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-18,14.21038542,12.871,15.676,200,13.57724871,14.21707279,17.058,17.058,2016-07-18 23:45:00,14.864,29,96,126,6.833374806,1.202091629,1.591943315,2.104951748,2.690434717,3.285672813,3.880910908,0.1497205772,0.06814580032,0.3641671532
2117,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-19,14.364375,12.944,15.843,201,13.58608283,14.16904864,17.058,17.058,2016-07-19 23:45:00,15.008,29,96,126,6.947377783,1.212979526,1.59920985,2.112897846,2.703415868,3.306590471,3.909765075,0.1569772291,0.07281674869,0.3641671532
2118,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-20,14.90646875,13.088,16.915,202,13.60333618,14.09478084,17.058,17.058,2016-07-20 23:45:00,16.01,29,96,126,7.06568309,1.22811023,1.609297399,2.122595845,2.715239529,3.323205799,3.93431691,0.1649845692,0.0780715656,0.3641671532
2119,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-21,15.81717708,14.745,17.058,203,13.59270828,13.97010745,17.058,17.058,2016-07-21 23:45:00,16.129,29,96,126,7.191216241,1.250468778,1.62371944,2.129587661,2.720998871,3.332646523,3.951640901,0.1729919093,0.08541162733,0.3641671532
2120,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-22,14.5558125,13.69,16.058,204,13.57629614,13.91065833,17.058,17.058,2016-07-22 23:45:00,13.69,30,96,126,7.306738563,1.262816497,1.628389579,2.134643878,2.732470266,3.352044837,3.978975723,0.1809992493,0.09266827926,0.3641671532
2121,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-23,14.08839583,12.654,15.891,205,13.5675313,13.90274777,17.058,17.058,2016-07-23 23:45:00,14.457,30,96,126,7.418551228,1.272394043,1.636943481,2.144768712,2.747641728,3.375152806,4.0100202,0.1868379348,0.09633831012,0.3660021687
2122,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-24,13.1761875,12.534,14.361,206,13.54712547,13.87317672,17.058,17.058,2016-07-24 23:45:00,13.497,30,96,126,7.523124145,1.275898838,1.64362569,2.159243415,2.770052938,3.405500524,4.048304426,0.1910084244,0.09667194929,0.3695053799
2123,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-25,12.77289583,12.243,13.449,207,13.53401174,13.78376373,17.058,17.058,2016-07-25 23:45:00,12.751,30,96,126,7.624496334,1.278593613,1.653364612,2.176918844,2.795664876,3.43904897,4.08978938,0.1937609475,0.09667194929,0.3742597381
2124,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-26,12.361375,11.613,13.064,208,13.51428634,13.58785982,17.058,17.058,2016-07-26 23:45:00,12.34,30,96,126,7.722602485,1.28375069,1.666369572,2.197860313,2.824542852,3.475863454,4.134540372,0.1946784553,0.09667194929,0.3807657019
2125,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-27,12.92665625,11.662,14.29,209,13.50216446,13.27307133,17.058,17.058,2016-07-27 23:45:00,13.618,30,96,126,7.825194995,1.291638339,1.675606758,2.214315422,2.848934469,3.508191579,4.174805005,0.1985987155,0.09875719409,0.3847693719
2126,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-28,13.79398958,12.509,15.318,210,13.50327202,13.06164985,17.058,15.891,2016-07-28 23:45:00,14.17,30,96,126,7.934671103,1.299548639,1.682916034,2.224475392,2.866442489,3.533636106,4.20818604,0.204020352,0.1022604054,0.3870214363
2127,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-29,13.87605208,12.413,15.485,211,13.49055704,12.97160197,17.058,15.891,2016-07-29 23:45:00,14.194,31,96,126,8.0447985,1.308145944,1.690610395,2.234597664,2.883299218,3.558429344,4.240915786,0.2096922179,0.1058470264,0.3890232713
2128,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-30,13.42341667,12.122,14.745,212,13.46219877,12.93765678,17.058,15.485,2016-07-30 23:45:00,13.618,31,96,126,8.151333553,1.314784833,1.697471507,2.24711023,2.903748292,3.586814926,4.277237876,0.2146133956,0.1085161398,0.3918592043
2129,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-07-31,12.58422917,11.443,13.666,213,13.43279597,12.9839822,17.058,15.485,2016-07-31 23:45:00,12.944,31,96,126,8.251208388,1.320759701,1.708707783,2.266283014,2.930857585,3.621860726,4.320220184,0.2178663775,0.1085161398,0.3962799233
2130,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-01,12.1690625,11.565,12.896,214,13.4072698,13.04849584,17.058,15.485,2016-08-01 23:45:00,12.461,31,96,126,8.347788249,1.327354443,1.723239033,2.288750772,2.96126185,3.6602015,4.366497466,0.2178663775,0.1085161398,0.4042872633
2131,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-02,12.57913542,11.613,13.762,215,13.36535794,13.08273547,17.058,15.485,2016-08-02 23:45:00,13.04,31,96,126,8.447622657,1.333439347,1.734515736,2.307963983,2.988411569,3.695287727,4.4095202,0.2207023105,0.1085161398,0.4092918509
2132,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-03,12.70978125,10.858,14.553,216,13.28468758,13.04280261,17.058,15.485,2016-08-03 23:45:00,13.714,31,96,126,8.548493937,1.34290603,1.746201831,2.326140323,3.014524417,3.729337082,4.451506063,0.2240387021,0.1106013846,0.4138793894
2133,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-04,12.97210417,12.727,13.666,217,13.19668449,13.00778048,16.844,15.485,2016-08-04 23:45:00,13.185,31,96,126,8.651447144,1.343883378,1.754359734,2.342234734,3.038555336,3.761304509,4.491409999,0.2267912253,0.1106013846,0.4165485028
2134,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-05,13.40475,13.064,13.81,218,13.15182426,13.02073227,15.891,14.745,2016-08-05 23:45:00,13.401,32,96,126,8.757834049,1.34709568,1.75908394,2.354895448,3.059152558,3.789838239,4.527880237,0.2347985654,0.1106013846,0.4165485028
2135,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-06,13.07846875,12.775,13.425,219,13.12325094,13.05497365,15.485,14.553,2016-08-06 23:45:00,13.425,32,96,126,8.86163142,1.34848647,1.76639768,2.370145696,3.082339314,3.820961503,4.566940009,0.2401367921,0.1106013846,0.4185503378
2136,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-07,13.16841667,12.751,13.473,220,13.11705303,13.12139251,15.485,14.553,2016-08-07 23:45:00,13.329,32,96,126,8.966142663,1.350602872,1.772997548,2.384682072,3.104812198,3.851370895,4.605285908,0.2457252481,0.1106013846,0.4203853532
2137,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-08,13.27389583,12.944,13.69,221,13.13314359,13.21812163,15.485,14.553,2016-08-08 23:45:00,13.353,32,96,126,9.071491043,1.352856014,1.77876028,2.398381311,3.126447945,3.88094315,4.642794671,0.2524814413,0.1106013846,0.4203853532
2138,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-09,13.34645833,12.437,14.481,222,13.12865267,13.28974172,15.485,14.553,2016-08-09 23:45:00,14.194,32,96,126,9.177415316,1.357929757,1.785545333,2.411504658,3.1475078,3.909939512,4.679727542,0.2570689799,0.1130202686,0.4233881058
2139,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-10,13.71594792,13.112,14.17,223,13.08647307,13.30636874,15.485,14.481,2016-08-10 23:45:00,13.738,32,96,126,9.286272045,1.363611884,1.788053352,2.421695548,3.165635197,3.936003418,4.713727955,0.26507632,0.1149386938,0.4233881058
2140,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-11,13.17257292,12.847,13.714,224,13.05132221,13.30897846,15.485,14.481,2016-08-11 23:45:00,13.064,32,96,126,9.390816275,1.365344274,1.794620233,2.436198937,3.188075094,3.966379823,4.752040868,0.271081825,0.1149386938,0.4244724331
2141,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-12,13.00578125,12.558,13.425,225,13.04001849,13.29214282,15.079,14.481,2016-08-12 23:45:00,13.257,33,96,126,9.494036761,1.367451335,1.802510858,2.45202607,3.211838735,3.998079972,4.791677525,0.2748352657,0.1149386938,0.4278922345
2142,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-13,13.45540625,12.871,14.266,226,13.05873302,13.28803832,14.697,14.481,2016-08-13 23:45:00,13.978,33,96,126,9.600825699,1.371447945,1.807581047,2.464284751,3.232033924,4.026211669,4.827745729,0.2805905413,0.1174409876,0.4290599716
2143,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-14,13.53028125,13.137,13.978,227,13.11065278,13.26714284,15.199,14.481,2016-08-14 23:45:00,13.594,33,96,126,9.708208884,1.375656526,1.811308973,2.475949185,3.251634866,4.053749119,4.863219688,0.2885978814,0.1174409876,0.4290599716
2144,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-15,13.40086458,12.678,14.074,228,13.1881693,13.24163457,15.39,14.481,2016-08-15 23:45:00,13.666,33,96,126,9.814564952,1.379738454,1.816184056,2.488640736,3.272262925,4.082313686,4.899720762,0.2943531571,0.1186921345,0.4309783969
2145,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-16,13.23153125,12.122,14.194,229,13.25039463,13.14520681,15.39,14.266,2016-08-16 23:45:00,13.834,33,96,126,9.919577105,1.384899251,1.822606758,2.502676202,3.294234899,4.112222168,4.937565753,0.299190925,0.1202769205,0.4338143298
2146,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-17,13.07060417,12.751,13.81,230,13.26556925,13.04420468,15.39,14.266,2016-08-17 23:45:00,12.751,33,96,126,10.02331206,1.386465554,1.829982915,2.517988868,3.317484073,4.143407849,4.976687942,0.3023604971,0.1202769205,0.4364000334
2147,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-18,13.02410417,12.122,14.146,231,13.23485261,12.99803851,15.39,14.266,2016-08-18 23:45:00,13.618,33,96,126,10.12667796,1.391961586,1.837971837,2.533670581,3.341102294,4.174962578,5.016179178,0.3058637084,0.121694887,0.4408207524
2148,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-19,13.09086458,12.606,13.594,232,13.15333262,12.98635722,15.39,14.266,2016-08-19 23:45:00,12.944,34,96,126,10.23057372,1.394370895,1.845187198,2.548822449,3.36419067,4.205987462,5.055140571,0.3105346568,0.121694887,0.4434898657
2149,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-20,12.93438542,12.074,13.978,233,13.05572087,12.9886643,15.39,14.29,2016-08-20 23:45:00,13.233,34,96,126,10.33322757,1.399371308,1.853644456,2.565216216,3.388520944,4.238254245,5.095343861,0.314037868,0.121694887,0.4479105847
2150,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-21,12.7299375,12.268,13.209,234,12.94192121,13.0214922,15.39,14.697,2016-08-21 23:45:00,12.268,34,96,126,10.43425882,1.401750938,1.863724317,2.583232585,3.414473821,4.27214363,5.137169754,0.3152056051,0.121694887,0.4541663191
2151,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-22,12.15259375,11.929,12.437,235,12.8264597,13.09207525,15.39,15.199,2016-08-22 23:45:00,12.122,34,96,126,10.53070797,1.408476384,1.878386272,2.605831047,3.445008792,4.310615108,5.18357774,0.3152056051,0.121694887,0.4621736592
2152,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-23,12.35819792,11.613,13.281,236,12.7070244,13.19152689,15.39,15.39,2016-08-23 23:45:00,13.137,34,96,126,10.62878891,1.414535825,1.891416447,2.62679773,3.473911983,4.347454807,5.228353947,0.3176244891,0.121694887,0.4675952957
2153,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-24,13.15641667,12.558,13.786,237,12.61205502,13.27682304,15.39,15.39,2016-08-24 23:45:00,13.666,34,96,126,10.73320492,1.417890488,1.898111553,2.641429344,3.496480104,4.377959436,5.266795085,0.3218783885,0.121694887,0.4708482776
2154,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-25,13.61573958,13.161,14.29,238,12.5311911,13.25702961,15.39,15.39,2016-08-25 23:45:00,13.882,34,96,126,10.84126634,1.42277731,1.901871225,2.652415538,3.515402806,4.404818646,5.301590802,0.3298857286,0.1236133122,0.4708482776
2155,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-26,13.72475,13.016,14.697,239,12.49947736,13.14715951,15.39,15.39,2016-08-26 23:45:00,14.337,35,96,126,10.95019293,1.428529294,1.906800128,2.662536569,3.533460346,4.430812694,5.335521358,0.3378930686,0.1263658353,0.4708482776
